年月,薬局チェーンID,店舗番号,店舗名称,患者数,処方数
201709,1011,4467,番町店,1426,1527
201709,1011,4468,琴平店,896,1356
201709,1011,4469,観音寺店,443,884
201709,1011,4472,湯郷店,513,639
201709,1011,4475,川尻店,643,940
201709,1011,4476,高松メディカルモール店,1094,1541
201709,1011,4477,南春日店,1316,1911
201709,1011,4478,三井店,722,825
201709,1011,4479,勝北店,849,1113
201709,1011,4482,三田尻店,2373,3285
201709,1011,4483,蔵王店,1920,2426
201709,1011,4484,宇部新川店,642,886
201709,1011,4487,大竹店,1506,1745
201709,1011,4488,八本松店,859,1017
201709,1011,4490,西条店,1198,1472
201709,1011,4491,中津町店,1556,1856
201709,1011,4492,かしはら店,1569,1892
201709,1011,4495,紀の川店,265,370
201709,1011,4500,小野田店,758,1355
201709,1011,4502,坂出店,457,619
201709,1011,4507,御薗宇店,559,828
201709,1011,4508,新下関店,1383,1824
201709,1011,4509,後免町店,923,1083
201709,1011,4512,周南大河内店,890,1130
201709,1011,4516,御薗宇中央店,391,481
201709,1011,4518,近田店,612,848
201709,1011,4520,真庭勝山店,625,836
201709,1011,4527,Pモール藤田店,1650,2518
201709,1011,4532,藤脇店,1202,1603
201709,1011,4533,防府駅南町店,1960,2204
201709,1011,4535,長浜店,863,1123
201709,1011,4536,高松川東店,1374,1541
201709,1011,5053,下松中央店,1097,1433
201709,1011,5057,矢三店,358,416
201709,1011,5058,下関店,577,773
201709,1011,5059,長府店,1524,2034
201709,1011,5062,さぬき豊中店,568,872
201709,1011,5063,水島中央店,5194,6992
201709,1011,5067,和歌浦西店,678,1000
201709,1011,5068,児島店,918,1534
201709,1011,5093,友田店,1471,1939
201709,1011,5095,安川通り店,852,1029
201709,1011,5096,安来店,1740,2571
201709,1011,5097,五日市中央店,718,887
201709,1011,5099,フジグラン広島店,663,1012
201709,1011,5101,中庄店,1067,1427
201709,1011,5114,四ッ山店,864,1211
201709,1011,5122,上五島店,1098,1625
201709,1011,5123,大村店,2746,4412
201709,1011,5124,大村東店,1953,2501
201709,1011,5125,川内店,356,501
201709,1011,5126,御陵下店,690,884
201709,1011,5128,小長井店,1015,1512
201709,1011,5129,西里店,191,271
201709,1011,5130,会富店,1208,1664
201709,1011,5135,菊池店,1378,1848
201709,1011,5136,真崎店,991,1275
201709,1011,5137,市役所通店,732,923
201709,1011,5146,白土湖店,1841,2299
201709,1011,5147,たかお店,1472,1773
201709,1011,5149,出水店,695,846
201709,1011,5152,みゆき店,893,1086
201709,1011,5158,大村駅前店,1767,1990
201709,1011,5159,ミヤノ店,806,1071
201709,1011,5160,郷ノ浦店,803,1069
201709,1011,5161,玉名店,256,363
201709,1011,5162,荒尾店,705,979
201709,1011,5167,塩田店,541,929
201709,1011,5172,佐賀兵庫店,1080,1363
201709,1011,5174,山田店,506,605
201709,1011,5175,早岐店,1294,1482
201709,1011,5180,いづはら田渕店,1102,1268
201709,1011,5182,広原店,1257,1461
201709,1011,5185,安里店,744,888
201709,1011,5186,志和池店,773,1297
201709,1011,5187,島崎店,2045,2407
201709,1011,5188,池内店,2114,2730
201709,1011,5189,都原店,977,1352
201709,1011,5191,村角店,1726,2106
201709,1011,5194,別府流川店,508,617
201709,1011,5196,小佐々店,777,1001
201709,1011,5201,立願寺店,640,850
201709,1011,5203,臼杵コスモス店,1002,1264
201709,1011,5206,日向店,1431,1889
201709,1011,5207,指宿店,2107,2483
201709,1011,5210,豊玉店,1230,1496
201709,1011,5221,有明長洲店,696,864
201709,1011,5223,新赤十字前店,925,1252
201709,1011,5224,合志店,421,522
201709,1011,5226,たかお南店,1105,1540
201709,1011,5227,三股仲町店,1857,2134
201709,1011,5229,富合店,914,1181
201709,1011,5230,白石店,443,623
201709,1011,5233,熊本中央店,865,986
201709,1011,5234,恒久店,762,891
201709,1011,5236,亀崎店,2913,3251
201709,1011,5237,永利店,408,569
201709,1011,5238,開聞店,1020,1469
201709,1011,5239,壺川店,821,1046
201709,1011,5241,ひばり薬局,473,600
201709,1011,5242,ひかり調剤薬局,666,1003
201709,1011,5243,玉名亀甲店,964,1310
201709,1011,5244,えびの店,630,757
201709,1011,5247,隼人店,266,315
201709,1011,5252,中津店,1259,1564
201709,1011,5255,津久見店,1088,1595
201709,1011,5258,別府秋葉店,1846,2604
201709,1011,5259,壱岐店,2155,2824
201709,1011,5268,大塚店,448,586
201709,1011,5270,西海大島店,288,382
201709,1011,5271,上南部店,810,989
201709,1011,5272,浦添当山店,1616,2059
201709,1011,5274,北帯山店,961,1211
201709,1011,5280,大分東店,714,866
201709,1011,5282,田原坂店,883,1170
201709,1011,5285,津久見港町店,742,1220
201709,1011,5288,日田豆田町店,1180,1384
201709,1011,5296,国東店,411,534
201709,1011,5299,上川東店,738,872
201709,1011,5300,細野店,671,990
201709,1011,5352,豊見城店,1162,1288
201709,1011,5357,高木瀬店,262,336
201709,1011,5358,北権現店,376,427
201709,1011,5359,高瀬店,719,881
201709,1012,0006,アイセイ薬局富水店,1220,1523
201709,1012,0024,アイセイ薬局高丘店,1087,1263
201709,1012,0038,アイセイ薬局明智店,960,1186
201709,1012,0044,アイセイ薬局溝の口店,1433,2064
201709,1012,0045,アイセイ薬局上前津店,937,1388
201709,1012,0046,アイセイ薬局ひるかわ店,494,579
201709,1012,0050,アイセイ薬局稲熊店,1039,1281
201709,1012,0052,アイセイ薬局中野島店,2362,3004
201709,1012,0059,アイセイ薬局武蔵中原店,3121,4450
201709,1012,0060,アイセイ薬局洞店,3502,4993
201709,1012,0063,アイセイ薬局清水富士見店,1480,1650
201709,1012,0106,アイセイ薬局相模が丘店,1567,1884
201709,1012,0110,アイセイ薬局川崎田町店,685,856
201709,1012,0116,アイセイ薬局藤沢本町店,740,909
201709,1012,0120,アイセイ薬局三方原店,1489,1781
201709,1012,0126,アイセイ薬局草薙店,1263,1977
201709,1012,0132,アイセイ薬局豊橋大山店,930,969
201709,1012,0134,アイセイ薬局清水巴店,1826,2450
201709,1012,0136,アイセイ薬局駒場店,1569,1811
201709,1012,0147,アイセイ薬局金岡店,877,1039
201709,1012,0148,アイセイ薬局大垣清水店,863,1149
201709,1012,0150,アイセイ薬局竹谷店,669,742
201709,1012,0151,アイセイ薬局つつじが丘店,1598,2158
201709,1012,0154,アイセイ薬局柱店,1101,1269
201709,1012,0163,アイセイ薬局神の倉店,812,980
201709,1012,0165,アイセイ薬局新城店,889,1088
201709,1012,0168,アイセイ薬局みたけ店,915,1123
201709,1012,0169,アイセイ薬局近江八幡店,1832,2259
201709,1012,0170,アイセイ薬局富士宮店,1546,1810
201709,1012,0174,アイセイ薬局滝呂店,970,1238
201709,1012,0175,アイセイ薬局中島中町店,795,1102
201709,1012,0176,アイセイ薬局大瀬店,1022,1323
201709,1012,0181,アイセイ薬局こもぐち店,1083,1229
201709,1012,0184,アイセイ薬局太田店,2097,2592
201709,1012,0192,アイセイ薬局武庫川店,2426,3261
201709,1012,0201,アイセイ薬局羽根店,1216,1495
201709,1012,0203,アイセイ薬局大倉山店,945,1189
201709,1012,0204,アイセイ薬局和田店,968,1110
201709,1012,0211,アイセイ薬局揖斐川店,2219,2669
201709,1012,0216,アイセイ薬局富士錦町店,2284,2656
201709,1012,0218,アイセイ薬局三ツ境店,1153,1650
201709,1012,0230,アイセイ薬局伊豆下田店,939,1145
201709,1012,0235,アイセイ薬局岡町店,1248,1546
201709,1012,0236,アイセイ薬局北山田店,3717,4977
201709,1012,0237,アイセイ薬局大垣南店,872,1113
201709,1012,0240,アイセイ薬局稲沢店,1258,1760
201709,1012,0248,アイセイ薬局小本本町店,690,1228
201709,1012,0249,アイセイ薬局牧御堂店,3074,3558
201709,1012,0250,アイセイ薬局おおくて店,1047,1384
201709,1012,0251,アイセイ薬局安城横山店,1713,1993
201709,1012,0254,一貫堂薬局,525,1075
201709,1012,0255,アイセイ薬局松河戸店,1047,1358
201709,1012,0256,アイセイ薬局宝塚店,798,1012
201709,1012,0257,アイセイ薬局一宮奥町店,1238,1476
201709,1012,0259,アイセイ薬局八丁畷駅前店,1288,1791
201709,1012,0262,アイセイ薬局南清水店,1113,1467
201709,1012,0263,アイセイ薬局豊川馬場店,436,741
201709,1012,0266,アイセイ薬局岬台店,1418,1684
201709,1012,0278,アイセイ薬局第２洞店,2452,2756
201709,1012,0281,アイセイ薬局高津区役所前店,1775,2210
201709,1012,0291,アイセイ薬局豊岡店,715,861
201709,1012,0296,アイセイ薬局川崎小倉店,3218,4361
201709,1012,0307,アイセイ薬局豊田東山店,1945,2116
201709,1012,0308,アイセイ薬局宝塚ソリオ店,1994,2692
201709,1012,0324,アイセイ薬局原店,1071,1398
201709,1012,0325,アイセイ薬局売布店,834,1093
201709,1012,0333,アイセイ薬局明大寺店,1162,1554
201709,1012,0337,アイセイ薬局付知店,713,896
201709,1012,0348,アイセイ薬局白山台店,854,1153
201709,1012,0357,アイセイ薬局野木店,728,843
201709,1012,0360,アイセイ薬局湖東店,1824,2286
201709,1012,0364,アイセイ薬局日赤前店,1033,1339
201709,1012,0367,アイセイ薬局中島店,1339,2185
201709,1012,0368,アイセイ薬局東田店,575,1019
201709,1012,0370,アイセイ薬局鈴蘭台店,934,1742
201709,1012,0378,アイセイ薬局藤枝店,1278,1678
201709,1012,0380,アイセイ薬局雲雀丘店,921,1174
201709,1012,0382,アイセイ薬局相模大野店,4480,5629
201709,1012,0384,アイセイ薬局貢川店,789,888
201709,1012,0386,アイセイ薬局笛吹店,1111,1400
201709,1012,0388,アイセイ薬局伊那店,589,813
201709,1012,0408,アイセイ薬局ららぽーと横浜店,3206,4261
201709,1012,0414,アイセイ薬局本巣店,1017,1179
201709,1012,0428,アイセイ薬局くまの店,571,808
201709,1012,0433,アイセイ薬局伊勢崎境店,876,1238
201709,1012,0449,アイセイ薬局石原店,1099,1347
201709,1012,0450,アイセイ薬局浄心店,639,995
201709,1012,0451,アイセイ薬局春日店,1227,1758
201709,1012,0452,アイセイ薬局伊那西町店,1447,1904
201709,1012,0453,アイセイ薬局豊田大沼店,1023,1278
201709,1012,0455,アイセイ薬局尾張旭店,1065,1222
201709,1012,0463,アイセイ薬局唐崎店,1184,1619
201709,1012,0467,アイセイ薬局呉ひろ店,589,908
201709,1012,0731,赤玉薬局中和本店,467,689
201709,1012,0732,赤玉薬局駅前店,262,408
201709,1012,0733,赤玉薬局落合店,769,1131
201709,1012,0734,赤玉薬局八竜店,1334,1992
201709,1012,0736,赤玉薬局川反町店,763,963
201709,1012,0761,アイセイ薬局神領店,1522,1813
201709,1012,0763,アイセイ薬局けやき店,865,1025
201709,1012,0764,アイセイ薬局かえで店,858,982
201709,1012,0771,アイセイ薬局昭和店,1868,2713
201709,1012,0772,アイセイ薬局小瀬店,1977,2354
201709,1012,0774,アイセイ薬局善光寺店,775,901
201709,1012,0775,アイセイ薬局玉穂店,582,757
201709,1012,0776,アイセイ薬局長坂店,1903,2514
201709,1012,0777,アイセイ薬局白州店,577,727
201709,1012,0778,アイセイ薬局下吉田店,439,545
201709,1012,0781,百味堂もえぎ調剤薬局,1012,1311
201709,1012,0841,アイセイ薬局グリーン岡場店,1201,1885
201709,1012,0861,アイセイ薬局大間店,1648,1859
201709,1012,0901,中津川調剤薬局,1119,1520
201709,1012,0921,コスモス薬局,1709,2421
201709,1012,0931,アイセイ薬局長野みすゞ店,980,1159
201709,1012,0941,とちの実薬局幸町店,1978,2769
201709,1012,0942,とちの実薬局三島店,1413,1602
201709,1012,0961,オレンジ薬局大胡店,2253,3361
201709,1012,0971,金塚薬局,1528,2043
201710,1011,1232,花輪店,1407,1911
201710,1011,1641,北安東店,1552,2012
201710,1011,1642,下島店,1032,1176
201710,1011,1647,安中店,565,755
201710,1011,1649,菊川店,1425,1677
201710,1011,1651,浜松渡瀬店,855,946
201710,1011,1652,高崎店,1066,1240
201710,1011,1654,新治店,879,1168
201710,1011,1655,国定店,1098,1365
201710,1011,1657,井野店,673,740
201710,1011,1663,館林店,2560,3313
201710,1011,1672,沼田店,1284,1710
201710,1011,1673,佐野店,1298,2118
201710,1011,1677,藪塚店,909,1120
201710,1011,1689,富士南店,673,780
201710,1011,1703,大船店,800,1113
201710,1011,1705,八千代店,757,922
201710,1011,1709,境東店,705,920
201710,1011,1718,新伊勢崎店,682,885
201710,1011,1719,越前店,996,1221
201710,1011,1726,福井社店,1412,1922
201710,1011,1727,相生店,446,665
201710,1011,1738,鹿角店,340,481
201710,1011,2031,古屋店,1489,2077
201710,1011,4440,下松店,1664,1990
201710,1011,4441,宇部店,867,1066
201710,1011,4442,福山店,2489,3011
201710,1011,4443,草津店,2493,2818
201710,1011,4444,尾長東店,659,1248
201710,1011,4446,萩店,2199,3130
201710,1011,4447,向洋駅前店,360,500
201710,1011,4448,さぬき詫間店,1485,2048
201710,1011,4449,倉重店,1468,1726
201710,1011,4451,新倉敷店,1984,2459
201710,1011,4453,阿波池田調剤センター店,494,652
201710,1011,4455,陽光台店,698,822
201710,1011,4456,新見店,1489,1840
201710,1011,4460,光店,2171,3147
201710,1011,4462,東塚店,300,438
201710,1011,4463,銀座通店,651,978
201710,1011,4465,御門店,908,1406
201710,1011,4467,番町店,1519,1639
201710,1011,4468,琴平店,884,1375
201710,1011,4469,観音寺店,430,868
201710,1011,4472,湯郷店,516,665
201710,1011,4475,川尻店,647,936
201710,1011,4476,高松メディカルモール店,1103,1603
201710,1011,4477,南春日店,1380,2036
201710,1011,4478,三井店,762,916
201710,1011,4479,勝北店,902,1183
201710,1011,4482,三田尻店,2388,3264
201710,1011,4483,蔵王店,1856,2352
201710,1011,4484,宇部新川店,637,945
201710,1011,4487,大竹店,1517,1750
201710,1011,4488,八本松店,973,1154
201710,1011,4490,西条店,1236,1547
201710,1011,4491,中津町店,1468,1705
201710,1011,4492,かしはら店,1732,2053
201710,1011,4495,紀の川店,287,407
201710,1011,4500,小野田店,764,1383
201710,1011,4502,坂出店,451,593
201710,1011,4507,御薗宇店,581,879
201710,1011,4508,新下関店,1474,1970
201710,1011,4509,後免町店,928,1122
201710,1011,4512,周南大河内店,934,1190
201710,1011,4516,御薗宇中央店,427,557
201710,1011,4518,近田店,604,855
201710,1011,4520,真庭勝山店,844,1225
201710,1011,4527,Pモール藤田店,1710,2652
201710,1011,4532,藤脇店,1261,1724
201710,1011,4533,防府駅南町店,1940,2182
201710,1011,4535,長浜店,891,1177
201710,1011,4536,高松川東店,1472,1680
201710,1011,5053,下松中央店,1167,1504
201710,1011,5057,矢三店,422,503
201710,1011,5058,下関店,578,796
201710,1011,5059,長府店,1535,2059
201710,1011,5062,さぬき豊中店,603,890
201710,1011,5063,水島中央店,5485,7426
201710,1011,5067,和歌浦西店,652,965
201710,1011,5068,児島店,893,1579
201710,1011,5093,友田店,1443,1908
201710,1011,5095,安川通り店,823,1017
201710,1011,5096,安来店,1821,2708
201710,1011,5097,五日市中央店,787,993
201710,1011,5099,フジグラン広島店,672,1022
201710,1011,5101,中庄店,1093,1475
201710,1011,5114,四ッ山店,889,1253
201710,1011,5122,上五島店,1133,1684
201710,1011,5123,大村店,2726,4271
201710,1011,5124,大村東店,2041,2626
201710,1011,5125,川内店,336,472
201710,1011,5126,御陵下店,699,858
201710,1011,5128,小長井店,1035,1554
201710,1011,5129,西里店,201,275
201710,1011,5130,会富店,1239,1718
201710,1011,5135,菊池店,1389,1851
201710,1011,5136,真崎店,1063,1397
201710,1011,5137,市役所通店,770,976
201710,1011,5146,白土湖店,1838,2318
201710,1011,5147,たかお店,1542,1899
201710,1011,5149,出水店,691,865
201710,1011,5152,みゆき店,877,1124
201710,1011,5158,大村駅前店,1838,2060
201710,1011,5159,ミヤノ店,792,1095
201710,1011,5160,郷ノ浦店,831,1075
201710,1011,5161,玉名店,268,365
201710,1011,5162,荒尾店,739,1033
201710,1011,5167,塩田店,547,925
201710,1011,5172,佐賀兵庫店,1127,1440
201710,1011,5174,山田店,530,625
201710,1011,5175,早岐店,1383,1623
201710,1011,5180,いづはら田渕店,1134,1336
201710,1011,5182,広原店,1362,1605
201710,1011,5185,安里店,703,880
201710,1011,5186,志和池店,847,1400
201710,1011,5187,島崎店,2023,2348
201710,1011,5188,池内店,2111,2722
201710,1011,5189,都原店,976,1430
201710,1011,5191,村角店,1700,2098
201710,1011,5194,別府流川店,533,669
201710,1011,5196,小佐々店,810,1058
201710,1011,5201,立願寺店,651,862
201710,1011,5203,臼杵コスモス店,1028,1287
201710,1011,5206,日向店,1508,1947
201710,1011,5207,指宿店,2147,2501
201710,1011,5210,豊玉店,1216,1487
201710,1011,5221,有明長洲店,729,947
201710,1011,5223,新赤十字前店,965,1337
201710,1011,5224,合志店,427,521
201710,1011,5226,たかお南店,1027,1316
201710,1011,5227,三股仲町店,1927,2236
201710,1011,5229,富合店,851,1075
201710,1011,5230,白石店,450,641
201710,1011,5233,熊本中央店,798,912
201710,1011,5234,恒久店,792,969
201710,1011,5236,亀崎店,2929,3304
201710,1011,5237,永利店,418,573
201710,1011,5238,開聞店,1115,1580
201710,1011,5239,壺川店,924,1146
201710,1011,5241,ひばり薬局,490,591
201710,1011,5242,ひかり調剤薬局,679,1006
201710,1011,5243,玉名亀甲店,913,1215
201710,1011,5244,えびの店,620,728
201710,1011,5247,隼人店,306,357
201710,1011,5252,中津店,1274,1538
201710,1011,5255,津久見店,1126,1647
201710,1011,5258,別府秋葉店,1905,2671
201710,1011,5259,壱岐店,2234,2966
